Input,Output
"🍁🍁🍁Rolex spot low price🍁🍁

1️⃣124200   black   N2/25Y   new   HKD 52000

2️⃣126231   Rose gold   N3/25Y   new  HKD 137800

3️⃣278274   white   N2/25Y    new   HKD 81800

4️⃣126200   white   N2/25Y   new   HKD 63800
","[
  {
    ""IsAnSeller"": true,
    ""ReferenceNumber"": ""124200"",
    ""Color"": ""black"",
    ""YearOfManufacture"": ""2025-02"",
    ""Condition"": ""new"",
    ""Price"": 52000,
    ""Currency"": ""HKD""
  },
  {
    ""IsAnSeller"": true,
    ""ReferenceNumber"": ""126231"",
    ""Color"": ""Rose gold"",
    ""YearOfManufacture"": ""2025-03"",
    ""Condition"": ""new"",
    ""Price"": 137800,
    ""Currency"": ""HKD""
  },
  {
    ""IsAnSeller"": true,
    ""ReferenceNumber"": ""278274"",
    ""Color"": ""white"",
    ""YearOfManufacture"": ""2025-02"",
    ""Condition"": ""new"",
    ""Price"": 81800,
    ""Currency"": ""HKD""
  },
  {
    ""IsAnSeller"": true,
    ""ReferenceNumber"": ""126200"",
    ""Color"": ""white"",
    ""YearOfManufacture"": ""2025-02"",
    ""Condition"": ""new"",
    ""Price"": 63800,
    ""Currency"": ""HKD""
  }
]
"
26022OR Grey Only Watch - 25.5k Usdt,"[
  {
    ""IsAnSeller"": true,
    ""ReferenceNumber"": ""26022OR"",
    ""Color"": ""Grey"",
    ""Price"": 25500,
    ""Currency"": ""USDT"",
    ""Other"": {
      ""Family"": ""Only Watch""
    }
  }
]
"
Looking for 116523 black dial green light and I have for change gray better in Rome if need I give a little difference thx please PM,"[
  {
    ""IsAnSeller"": false,
    ""ReferenceNumber"": ""116523"",
    ""Color"": ""black"",
    ""Other"": {
      ""Lume"": ""green""
    },
    ""TradingInReturnFor"": ""gray 116523"",
    ""Location"": ""Rome""
  }
]
"
"⌚️VC⌚️
Used 4200H/222J-B935 2023Y full set 486000hkd","[
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Vacheron Constantin"",
    ""ReferenceNumber"": ""4200H/222J-B935"",
    ""YearOfManufacture"": ""2023"",
    ""Condition"": ""Used"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 486000,
    ""Currency"": ""HKD""
  }
]"
"Audemars Piguet RO
26240OR.OO.1320OR.03
“50TH ANNIVERSARY” 
White Dial Rose Gold
Like New $89,000 USDT","[
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Audemars Piguet"",
    ""Model"": ""RO"",
    ""ReferenceNumber"": ""26240OR.OO.1320OR.03"",
    ""Family"": ""50TH ANNIVERSARY"",
    ""Color"": ""White"",
    ""Condition"": ""Like New"",
    ""Price"": 89000,
    ""Currency"": ""USDT"",
    ""Other"": {
      ""CaseMaterial"": ""Rose Gold""
    }
  }
]
"
"💛 RM 35-02 NTPT BLACK - Fullset 2020- 2.332.000HKD / 298.000USDT  / 218w6  人民币
💛 RM 65-01 NTPT - Fullset 2023 - 2.545.000HKD / 325.900USDT  / 241w5  人民币
💛 RM 67-01 Half Diamond / Fullset 2019 - 1.285.000hkd / 165.000usdt / 1.186.000人民币
💛 RM 61-01 Yohan Blake - Fullset 2020- 1.526.000HKD / 195.000USDT  / 143w  人民币","[
  {
    ""IsAnSeller"": true,
    ""Model"": ""RM 35-02"",
    ""YearOfManufacture"": ""2020"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 2332000,
    ""Currency"": ""HKD"",
    ""Color"": ""Black"",
    ""Other"": {
      ""CaseMaterial"": ""NTPT""
    }
  },
  {
    ""IsAnSeller"": true,
    ""Model"": ""RM 65-01"",
    ""YearOfManufacture"": ""2023"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 2545000,
    ""Currency"": ""HKD"",
    ""Other"": {
      ""CaseMaterial"": ""NTPT""
    }
  },
  {
    ""IsAnSeller"": true,
    ""Model"": ""RM 67-01"",
    ""YearOfManufacture"": ""2019"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 1285000,
    ""Currency"": ""HKD"",
    ""Other"": {
      ""Dial"": ""Half Diamond""
    }
  },
  {
    ""IsAnSeller"": true,
    ""Model"": ""RM 61-01"",
    ""Family"": ""Yohan Blake"",
    ""YearOfManufacture"": ""2020"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 1526000,
    ""Currency"": ""HKD""
  }
]"
"💚 PP 5270P-014 Green
Fullset 2022Y 💰$140.000 Usdt / 1.080M HKD

🤍 PP 5270G-001 White
Fullset 2014Y💰 $99.000 Usdt / 770K HKD

💙 PP 5270G Blue
Fullset 2015Y 💰 $113.000 Usdt / 880K HKD

💛 PP 5270R-001 white
Fullset 2016Y 💰 $110.000 Usdt / 855K HKD","[
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Patek Philippe"",
    ""ReferenceNumber"": ""5270P-014"",
    ""Color"": ""Green"",
    ""YearOfManufacture"": ""2022"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 140000,
    ""Currency"": ""USDT""
  },
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Patek Philippe"",
    ""ReferenceNumber"": ""5270G-001"",
    ""Color"": ""White"",
    ""YearOfManufacture"": ""2014"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 99000,
    ""Currency"": ""USDT""
  },
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Patek Philippe"",
    ""ReferenceNumber"": ""5270G"",
    ""Color"": ""Blue"",
    ""YearOfManufacture"": ""2015"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 113000,
    ""Currency"": ""USDT""
  },
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Patek Philippe"",
    ""ReferenceNumber"": ""5270R-001"",
    ""Color"": ""White"",
    ""YearOfManufacture"": ""2016"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 110000,
    ""Currency"": ""USDT""
  }
]
"
16518 serial W full set 21k euro,"[
  {
    ""IsAnSeller"": true,
    ""ReferenceNumber"": ""16518"",
    ""YearOfManufacture"": ""1996"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 21000,
    ""Currency"": ""EUR""
  }
]
"
"PP 5168G blue
New 2/2025
630.000 HKD
ready in Hongkong","[
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Patek Philippe"",
    ""ReferenceNumber"": ""5168G"",
    ""Color"": ""blue"",
    ""YearOfManufacture"": ""2025-02"",
    ""Condition"": ""New"",
    ""Price"": 630000,
    ""Currency"": ""HKD"",
    ""Location"": ""Hongkong""
  }
]
"
"Rolex Oyster PERPETUAL 1005 Automatic Cal. 1530! 2,5k presente a Parma!","[
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Rolex"",
    ""Model"": ""Oyster Perpetual"",
    ""ReferenceNumber"": ""1005"",
    ""Other"": {
      ""Movement"": ""Automatic Cal. 1530""
    },
    ""Price"": 2500,
    ""Location"": ""Parma""
  }
]
"
"💛 RM 055 NTPT Limited 50pcs/ Fullset 2018 - 2.669.000hkd / 343.500USDT  / 252w5人民币
💛 RM 055 White / Fullset 2020 - 2.398.000hkd / 306.500USDT  / 225w5人民币
💛 Rm 030 NTPT Japan Limited 40pcs - Fullset 2019 - 2.805.000hkd / 358.000usdt / 263w人民币
💛 Rm 030 NTPT - Fullset 2016 - 2.266.000hkd / 290.000usdt / 212w人民币
💛 Rm 35-02 NTPT Red - Fullset 2019 - 1.735.000hkd / 222.000usdt / 162w6人民币
💛 Rm 07-01 RG Snow Mop- Fullset 2021 - 2.090.000hkd / 268.000usdt / 197w 人民币
💛RM011 Demon limited 30pcs - Fullset 2015 - 2.459.000hkd / 315.000 USDT / 230w8人民币
","[
  {
    ""IsAnSeller"": true,
    ""Model"": ""RM 055"",
    ""YearOfManufacture"": ""2018"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 2669000,
    ""Currency"": ""HKD"",
    ""Other"": {
      ""LimitedEdition"": ""50pcs"",
      ""CaseMaterial"": ""NTPT""
    }
  },
  {
    ""IsAnSeller"": true,
    ""Model"": ""RM 055"",
    ""YearOfManufacture"": ""2020"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 2398000,
    ""Currency"": ""HKD"",
    ""Color"": ""White""
  },
  {
    ""IsAnSeller"": true,
    ""Model"": ""RM 030"",
    ""YearOfManufacture"": ""2019"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 2805000,
    ""Currency"": ""HKD"",
    ""Other"": {
      ""Edition"": ""Japan Limited 40pcs"",
      ""CaseMaterial"": ""NTPT""
    }
  },
  {
    ""IsAnSeller"": true,
    ""Model"": ""RM 030"",
    ""YearOfManufacture"": ""2016"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 2266000,
    ""Currency"": ""HKD"",
    ""Other"": {
      ""CaseMaterial"": ""NTPT""
    }
  },
  {
    ""IsAnSeller"": true,
    ""Model"": ""RM 35-02"",
    ""YearOfManufacture"": ""2019"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 1735000,
    ""Currency"": ""HKD"",
    ""Color"": ""Red"",
    ""Other"": {
      ""CaseMaterial"": ""NTPT""
    }
  },
  {
    ""IsAnSeller"": true,
    ""Model"": ""RM 07-01"",
    ""YearOfManufacture"": ""2021"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 2090000,
    ""Currency"": ""HKD"",
    ""Other"": {
      ""CaseMaterial"": ""RG"",
      ""Dial"": ""Snow Mop""
    }
  },
  {
    ""IsAnSeller"": true,
    ""Model"": ""RM011"",
    ""Family"": ""Demon"",
    ""YearOfManufacture"": ""2015"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 2459000,
    ""Currency"": ""HKD"",
    ""Other"": {
      ""LimitedEdition"": ""30pcs""
    }
  }
]
"
"Cartier Santos Black ref. WSSA0039 | 07/2024 super mint pm for pictures | Full set | €6.900,-","[
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Cartier"",
    ""Model"": ""Santos"",
    ""Color"": ""Black"",
    ""ReferenceNumber"": ""WSSA0039"",
    ""YearOfManufacture"": ""2024-07"",
    ""Condition"": ""super mint"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 6900,
    ""Currency"": ""EUR""
  }
]
"
"Datejust 41 Mint green | 126300 jubilee | Full set both tags 02/2025 | Unworn | €10.750,- shipped","[
  {
    ""IsAnSeller"": true,
    ""Model"": ""Datejust 41"",
    ""Color"": ""Mint green"",
    ""ReferenceNumber"": ""126300"",
    ""YearOfManufacture"": ""2025-02"",
    ""Condition"": ""Unworn"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 10750,
    ""Currency"": ""EUR"",
    ""Shipping"": true,
    ""Other"": {
      ""Bracelet"": ""Jubilee"",
      ""TagsIncluded"": true
    }
  }
]
"
WTS - 26231ST Salmon dail🍣 - 11/23 full set - mint condition - €35k + label 🏷️🔥,"[
  {
    ""IsAnSeller"": true,
    ""ReferenceNumber"": ""26231ST"",
    ""Color"": ""Salmon"",
    ""YearOfManufacture"": ""2023-11"",
    ""Condition"": ""mint condition"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 35000,
    ""Currency"": ""EUR""
  }
]
"
WTB GMT-Master II 126713GRNR Full Set - in EU,"[
  {
    ""IsAnSeller"": false,
    ""Model"": ""GMT-Master II"",
    ""ReferenceNumber"": ""126713GRNR"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Location"": ""EU""
  }
]
"
"LOOKING FOR
6119G 6119R 4947G
Need new 10/2024+","[
  {
    ""IsAnSeller"": false,
    ""ReferenceNumber"": ""6119G"",
    ""Condition"": ""New"",
    ""YearOfManufacture"": ""2024-10""
  },
  {
    ""IsAnSeller"": false,
    ""ReferenceNumber"": ""6119R"",
    ""Condition"": ""New"",
    ""YearOfManufacture"": ""2024-10""
  },
  {
    ""IsAnSeller"": false,
    ""ReferenceNumber"": ""4947G"",
    ""Condition"": ""New"",
    ""YearOfManufacture"": ""2024-10""
  }
]
"
Mint 5396G Complete Set With Tags 03/2021 New Style Warranty Paper $33k,"[
  {
    ""IsAnSeller"": true,
    ""ReferenceNumber"": ""5396G"",
    ""Condition"": ""Mint"",
    ""YearOfManufacture"": ""2021-03"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 33000,
    ""Currency"": ""USD"",
    ""Other"": {
      ""TagsIncluded"": true,
      ""WarrantyStyle"": ""New""
    }
  }
]
"
"Ap 15510ST.OO.1320ST.08 white 
41 mm New 2022 50th anniversary 
135,000 AED 🇦🇪📍
36800$ USD 🇺🇸","[
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Audemars Piguet"",
    ""ReferenceNumber"": ""15510ST.OO.1320ST.08"",
    ""Color"": ""White"",
    ""YearOfManufacture"": ""2022"",
    ""Condition"": ""New"",
    ""Price"": 135000,
    ""Currency"": ""AED"",
    ""Location"": ""UAE"",
    ""Other"": {
      ""Size"": ""41mm"",
      ""Family"": ""50th anniversary""
    }
  }
]
"
"HUBLOT MP 11 BLUE SAPPHIRE 911.JL.0129.RX

Brand new full set! 

€ 125

Shipping included","[
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Hublot"",
    ""Model"": ""MP 11"",
    ""Color"": ""Blue"",
    ""ReferenceNumber"": ""911.JL.0129.RX"",
    ""Condition"": ""Brand new"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 125000,
    ""Currency"": ""EUR"",
    ""Shipping"": true,
    ""Other"": {
      ""CaseMaterial"": ""Sapphire""
    }
  }
]
"
10390 - Hublot Classic Fusion 510.NX.7170.NX - Card & Box - €4200,"[
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Hublot"",
    ""Model"": ""Classic Fusion"",
    ""ReferenceNumber"": ""510.NX.7170.NX"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 4200,
    ""Currency"": ""EUR""
  }
]
"
"👑Rolex👑
✴️128238 Puzzles N10/24 $1.92M
✴️128235 Puzzles N12/24  $1.9M🏷️
✴️116595paevd 2019Y🆕 $3.18M🏷️
✴️126599RBOW  N8/24 $3.2M🏷️
🎇126598RBOW  N11/24 $3.25M
🔖116509G N7/23 $325k🏷️
🔖126000 tiffany  N9/24 $98k 🏷️
‼️126610LN N1/25 $100K🏷️
🔖126508 white N12/24 $358k
🔖126508 black N12/24 $382K
","[
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Rolex"",
    ""ReferenceNumber"": ""128238"",
    ""Family"": ""Puzzles"",
    ""YearOfManufacture"": ""2024-10"",
    ""Price"": 1920000,
    ""Currency"": ""USD""
  },
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Rolex"",
    ""ReferenceNumber"": ""128235"",
    ""Family"": ""Puzzles"",
    ""YearOfManufacture"": ""2024-12"",
    ""Price"": 1900000,
    ""Currency"": ""USD""
  },
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Rolex"",
    ""ReferenceNumber"": ""116595PAEVD"",
    ""YearOfManufacture"": ""2019"",
    ""Condition"": ""New"",
    ""Price"": 3180000,
    ""Currency"": ""USD""
  },
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Rolex"",
    ""ReferenceNumber"": ""126599RBOW"",
    ""YearOfManufacture"": ""2024-08"",
    ""Price"": 3200000,
    ""Currency"": ""USD""
  },
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Rolex"",
    ""ReferenceNumber"": ""126598RBOW"",
    ""YearOfManufacture"": ""2024-11"",
    ""Price"": 3250000,
    ""Currency"": ""USD""
  },
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Rolex"",
    ""ReferenceNumber"": ""116509G"",
    ""YearOfManufacture"": ""2023-07"",
    ""Price"": 325000,
    ""Currency"": ""USD""
  },
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Rolex"",
    ""ReferenceNumber"": ""126000"",
    ""Family"": ""Tiffany"",
    ""YearOfManufacture"": ""2024-09"",
    ""Price"": 98000,
    ""Currency"": ""USD""
  },
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Rolex"",
    ""ReferenceNumber"": ""126610LN"",
    ""YearOfManufacture"": ""2025-01"",
    ""Price"": 100000,
    ""Currency"": ""USD""
  },
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Rolex"",
    ""ReferenceNumber"": ""126508"",
    ""Color"": ""White"",
    ""YearOfManufacture"": ""2024-12"",
    ""Price"": 358000,
    ""Currency"": ""USD""
  },
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Rolex"",
    ""ReferenceNumber"": ""126508"",
    ""Color"": ""Black"",
    ""YearOfManufacture"": ""2024-12"",
    ""Price"": 382000,
    ""Currency"": ""USD""
  }
]
"
